ndc,drug_name,generic_name,atc_code,therapeutic_class,therapeutic_equivalence_code,therapeutic_equivalence_code,total_prescription_fills,total_drug_cost,pmpm_cost,member_count,avg_age,state,drug_interactions,clinical_efficacy,created_at,updated_at,DrugBank ID,interaction_descriptions,,,,,,,
75987-031-04,Vimovo,Esomeprazole,A02BC05,Proton Pump Inhibitors,NA,NA,"65,000","$780,000",$10.00,6500,58,NY,The metabolism of Acenocoumarol can be decreased when combined with Esomeprazole.,Generic PPI for acid-related disorders.,19-08-2025,21-08-2025,DB00736,"['The serum concentration of Esomeprazole can be increased when it is combined with Abametapir.', 'The metabolism of Esomeprazole can be increased when combined with Abatacept.', 'The metabolism of Abrocitinib can be decreased when combined with Esomeprazole.', 'The metabolism of Acenocoumarol can be decreased when combined with Esomeprazole.', 'The excretion of Acyclovir can be decreased when combined with Esomeprazole.']",,,,,,,
00093-7350-01,Esomeprazole,Esomeprazole,A02BC05,Proton Pump Inhibitors,AP,AP,"7,000","$850,000",$83.33,850,70,FL,The serum concentration of Esomeprazole can be increased when it is combined with Abametapir.,"Prevents thrombosis, reduces VTE recurrence",20-08-2025,21-08-2025,DB00736,"['The serum concentration of Esomeprazole can be increased when it is combined with Abametapir.', 'The metabolism of Esomeprazole can be increased when combined with Abatacept.', 'The metabolism of Abrocitinib can be decreased when combined with Esomeprazole.', 'The metabolism of Acenocoumarol can be decreased when combined with Esomeprazole.', 'The excretion of Acyclovir can be decreased when combined with Esomeprazole.']",,,,,,,
50458-0580-30,Xarelto,Rivaroxaban,B01AF01,"Anticoagulants, Direct factor Xa inhibitors, Factor Xa Inhibitors",AB,AB,"9,000","$756,000",$50.00,1260,68,FL,Abacavir may decrease the excretion rate of Rivaroxaban which could result in a higher serum level.,Generic direct oral anticoagulant (DOAC).,19-08-2025,21-08-2025,DB06228,"['Abacavir may decrease the excretion rate of Rivaroxaban which could result in a higher serum level.', 'The serum concentration of Rivaroxaban can be increased when it is combined with Abametapir.', 'The metabolism of Rivaroxaban can be increased when combined with Abatacept.', 'Abciximab may increase the anticoagulant activities of Rivaroxaban.', 'Abemaciclib may decrease the excretion rate of Rivaroxaban which could result in a higher serum level.']",,,,,,,
50458-0580-30,Rivaroxaban,Rivaroxaban,B01AF01,"Anticoagulants, Direct factor Xa inhibitors, Factor Xa Inhibitors",AB,AB,"6,300","$120,000",$12.50,800,63,TX,The metabolism of Rivaroxaban can be increased when combined with Abatacept.,"Improves depression, reduces OCD, controls bulimia, reduces panic",21-08-2025,21-08-2025,DB06228,"['Abacavir may decrease the excretion rate of Rivaroxaban which could result in a higher serum level.', 'The serum concentration of Rivaroxaban can be increased when it is combined with Abametapir.', 'The metabolism of Rivaroxaban can be increased when combined with Abatacept.', 'Abciximab may increase the anticoagulant activities of Rivaroxaban.', 'Abemaciclib may decrease the excretion rate of Rivaroxaban which could result in a higher serum level.']",,,,,,,
00002-4006-30,Prozac,Fluoxetine,N06AB03,"Antidepressants Agents, Serotonin Modulators, Selective Serotonin Reuptake Inhibitors
",AB,AB,"85,000","$816,000",$8.00,8500,55,TX,"The serum concentration of 1,2-Benzodiazepine can be increased when it is combined with Fluoxetine.",Widely prescribed generic SSRI for depression.,20-08-2025,21-08-2025,DB00472,"['The serum concentration of 1,2-Benzodiazepine can be increased when it is combined with Fluoxetine.', 'The serum concentration of Fluoxetine can be increased when it is combined with Abametapir.', 'The metabolism of Fluoxetine can be increased when combined with Abatacept.', 'The risk or severity of hemorrhage can be increased when Fluoxetine is combined with Abciximab.', 'The metabolism of Abemaciclib can be decreased when combined with Fluoxetine.']",,,,,,,
00093-7198-56,Fluoxetine,Fluoxetine,N06AB03,"Antidepressants Agents, Serotonin Modulators, Selective Serotonin Reuptake Inhibitors",AB,AB,"2,800","$95,000",$22.00,320,51,TX,The serum concentration of Fluoxetine can be increased when it is combined with Abametapir.,Combination of olanzapine and fluoxetine.,20-08-2025,21-08-2025,DB00472,"['The serum concentration of 1,2-Benzodiazepine can be increased when it is combined with Fluoxetine.', 'The serum concentration of Fluoxetine can be increased when it is combined with Abametapir.', 'The metabolism of Fluoxetine can be increased when combined with Abatacept.', 'The risk or severity of hemorrhage can be increased when Fluoxetine is combined with Abciximab.', 'The metabolism of Abemaciclib can be decreased when combined with Fluoxetine.']",,,,,,,
00002-3231-30,Symbyax,Fluoxetine,N06AB03,"Antidepressants Agents, Serotonin Modulators, Selective Serotonin Reuptake Inhibitors",NA,NA,"6,400","$1,500,000",$130.21,960,64,CA,The metabolism of Abemaciclib can be decreased when combined with Fluoxetine.,reduces exacerbations by ~14%,21-08-2025,21-08-2025,DB00472,"['The serum concentration of 1,2-Benzodiazepine can be increased when it is combined with Fluoxetine.', 'The serum concentration of Fluoxetine can be increased when it is combined with Abametapir.', 'The metabolism of Fluoxetine can be increased when combined with Abatacept.', 'The risk or severity of hemorrhage can be increased when Fluoxetine is combined with Abciximab.', 'The metabolism of Abemaciclib can be decreased when combined with Fluoxetine.']",,,,,,,
00597-0075-41,Spiriva,Tiotropium,R03BB04,"Anticholinergic Agents, Antimuscarinics Antispasmodics",NA,NA,"8,500","$1,275,000",$90.00,1200,66,CA,Abacavir may decrease the excretion rate of Tiotropium which could result in a higher serum level.,First generic dry powder inhaler for COPD.,20-08-2025,21-08-2025,DB01409,"['Abacavir may decrease the excretion rate of Tiotropium which could result in a higher serum level.', 'The serum concentration of Tiotropium can be increased when it is combined with Abametapir.', 'The metabolism of Tiotropium can be increased when combined with Abatacept.', 'The metabolism of Tiotropium can be decreased when combined with Abiraterone.', 'The metabolism of Tiotropium can be decreased when combined with Acebutolol.']",,,,,,,
00597-0075-41,TIOTROPIUM BROMIDE,Tiotropium,R03BB04,"Anticholinergic Agents, Antimuscarinics Antispasmodics",AB,AB,"4,500","$1,200,000",$150.00,650,65,CA,The serum concentration of Tiotropium can be increased when it is combined with Abametapir.,Soft mist inhaler for easier use.,20-08-2025,21-08-2025,DB01409,"['Abacavir may decrease the excretion rate of Tiotropium which could result in a higher serum level.', 'The serum concentration of Tiotropium can be increased when it is combined with Abametapir.', 'The metabolism of Tiotropium can be increased when combined with Abatacept.', 'The metabolism of Tiotropium can be decreased when combined with Abiraterone.', 'The metabolism of Tiotropium can be decreased when combined with Acebutolol.']",,,,,,,
00597-0160-61,SPIRIVA RESPIMAT,Tiotropium,R03BB04,"Anticholinergic Agents, Antimuscarinics Antispasmodics",NA,NA,"9,500","$114,000",$10.00,950,63,CA,The metabolism of Tiotropium can be decreased when combined with Abiraterone.,"Lowers blood pressure, reduces angina symptoms",18-08-2025,21-08-2025,DB01409,"['Abacavir may decrease the excretion rate of Tiotropium which could result in a higher serum level.', 'The serum concentration of Tiotropium can be increased when it is combined with Abametapir.', 'The metabolism of Tiotropium can be increased when combined with Abatacept.', 'The metabolism of Tiotropium can be decreased when combined with Abiraterone.', 'The metabolism of Tiotropium can be decreased when combined with Acebutolol.']",,,,,,,
00088-1771-47,Cardizem CD,Diltiazem,C08DB01,"Antihypertensive Agents, Calcium Channel Blockers",AB3,AB4,11000,"$99,000",$7.50,1100,62,CA,"The metabolism of 1,2-Benzodiazepine can be decreased when combined with Diltiazem.","Reduces angina, arrhythmias, lowers blood pressure",17-08-2025,21-08-2025,DB00343,"['The metabolism of 1,2-Benzodiazepine can be decreased when combined with Diltiazem.', 'The risk or severity of adverse effects can be increased when Diltiazem is combined with Abaloparatide.', 'The serum concentration of Diltiazem can be increased when it is combined with Abametapir.', 'The metabolism of Diltiazem can be increased when combined with Abatacept.', 'The metabolism of Abemaciclib can be decreased when combined with Diltiazem.']",,,,,,,
00093-3043-01,Verapamil Hydrochloride,Verapamil,C08DA01,"Antihypertensive Agents, Calcium Channel Blockers",AB,AB,4000,"$52,000",$10.00,430,65,CA,The metabolism of Verapamil can be increased when combined with Abatacept.',Extended-release formulation for hypertension.,17-08-2025,21-08-2025,DB00661,"['The metabolism of 1,2-Benzodiazepine can be decreased when combined with Verapamil.', 'Verapamil may decrease the excretion rate of Abacavir which could result in a higher serum level.', 'The risk or severity of adverse effects can be increased when Verapamil is combined with Abaloparatide.', 'The serum concentration of Verapamil can be increased when it is combined with Abametapir.', 'The metabolism of Verapamil can be increased when combined with Abatacept.']",,,,,,,
00955-0602-10,VERELAN,Verapamil,C08DA01,"Antihypertensive Agents, Calcium Channel Blockers",AB,AB,,,,,,,,,,,DB00661,"['The metabolism of 1,2-Benzodiazepine can be decreased when combined with Verapamil.', 'Verapamil may decrease the excretion rate of Abacavir which could result in a higher serum level.', 'The risk or severity of adverse effects can be increased when Verapamil is combined with Abaloparatide.', 'The serum concentration of Verapamil can be increased when it is combined with Abametapir.', 'The metabolism of Verapamil can be increased when combined with Abatacept.']",,,,,,,
